"","id","Response","key","percent_match","Scored","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Shuffle","Response.JOL","Procedure.Shuffle.1","Response.RT"
"5642","w10038729","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",80,"Recall1",8312
"5643","w10050492_ang","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",100,"Recall1",2621
"5644","w10051039_agp","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",70,"Recall1",3395
"5645","w10055323_mac","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",60,"Recall1",1740
"5646","w10069972","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",60,"Recall1",2157
"5647","w10080762","shave ","shave","0.833333333333333",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",100,"Recall1",11614
"5648","w10084014","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",100,"Recall1",1801
"5649","w10106441","blade ","shave","0.333333333333333",0,16,"JOL Pure F B","razor","Study2","S","Study Phase",25,"Recall1",4765
"5650","w10125810_RB","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",100,"Recall1",3906
"5651","w10131766_rd","sharp","shave","0.6",0,16,"JOL Pure F B","razor","Study2","S","Study Phase",100,"Recall1",3636
"5652","W1034291","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",100,"Recall1",1544
"5653","10104614","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",95,"Recall1",3294
"5654","5d18fe6e83b1d60017eabdcd","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",45,"Recall1",3119
"5655","5e6c0b0fede0271d08d1a3cd","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",70,"Recall1",2685
"5656","60b9af795939f976cb74232a","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",55,"Recall1",3482
"5657","w10013219_jg","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",50,"Recall1",3359
"5658","w10013317_mmj","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",10,"Recall1",4434
"5659","w10013765","equa;","equal","0.8",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",80,"Recall1",2778
"5660","w10038729","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",80,"Recall1",4598
"5661","w10038729","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",95,"Recall1",3386
"5662","w10050492_ang","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",95,"Recall1",3763
"5663","w10051039_agp","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",90,"Recall1",11166
"5664","w10055323_mac","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",75,"Recall1",2658
"5665","w10069972","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",100,"Recall1",2559
"5666","w10080762","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",99,"Recall1",8112
"5667","w10084014","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",60,"Recall1",3282
"5668","w10106441","vote ","equal","0.2",0,16,"JOL Pure F B","rights","Study2","S","Study Phase",60,"Recall1",3599
"5669","w10125810_RB","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",15,"Recall1",4701
"5670","w10131766_rd","lefts","equal","0.4",0,16,"JOL Pure F B","rights","Study2","S","Study Phase",50,"Recall1",8309
"5671","W1034291","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",50,"Recall1",1928
"5672","W1034291","equal","equal","1",1,16,"JOL Pure F B","rights","Study2","S","Study Phase",50,"Recall1",1737
"5673","10104614","reel","reel","1",1,16,"JOL Pure F B","rod","Study2","S","Study Phase",80,"Recall1",1628
"5674","5d18fe6e83b1d60017eabdcd","","reel","0",0,16,"JOL Pure F B","rod","Study2","S","Study Phase",40,"Recall1",2081
"5675","5e6c0b0fede0271d08d1a3cd","reel","reel","1",1,16,"JOL Pure F B","rod","Study2","S","Study Phase",40,"Recall1",2783
"5676","60b9af795939f976cb74232a","reel","reel","1",1,16,"JOL Pure F B","rod","Study2","S","Study Phase",40,"Recall1",4594
"5677","w10013219_jg","line","reel","0.5",0,16,"JOL Pure F B","rod","Study2","S","Study Phase",10,"Recall1",4627
"5678","w10013317_mmj","reel","reel","1",1,16,"JOL Pure F B","rod","Study2","S","Study Phase",20,"Recall1",3986
"5679","w10013765","reel","reel","1",1,16,"JOL Pure F B","rod","Study2","S","Study Phase",100,"Recall1",2546
"5680","w10038729","fish","reel","0",0,16,"JOL Pure F B","rod","Study2","S","Study Phase",60,"Recall1",4830
"5681","w10051039_agp","reel","reel","1",1,16,"JOL Pure F B","rod","Study2","S","Study Phase",95,"Recall1",1952
"5682","w10055323_mac","reel","reel","1",1,16,"JOL Pure F B","rod","Study2","S","Study Phase",30,"Recall1",1864
"5683","w10069972","shed","reel","0.25",0,16,"JOL Pure F B","rod","Study2","S","Study Phase",0,"Recall1",13703
"5684","w10080762","fishing ","reel","0",0,16,"JOL Pure F B","rod","Study2","S","Study Phase",100,"Recall1",15838
"5685","w10084014","reel","reel","1",1,16,"JOL Pure F B","rod","Study2","S","Study Phase",40,"Recall1",4179
"5686","w10106441","fish ","reel","0",0,16,"JOL Pure F B","rod","Study2","S","Study Phase",10,"Recall1",6040
"5687","w10125810_RB","reel","reel","1",1,16,"JOL Pure F B","rod","Study2","S","Study Phase",100,"Recall1",3061
"5688","W1034291","reel","reel","1",1,16,"JOL Pure F B","rod","Study2","S","Study Phase",100,"Recall1",1521
"5689","10104614","seatbelt","seatbelt","1",1,16,"JOL Pure F B","safety","Study2","S","Study Phase",75,"Recall1",3943
"5690","5d18fe6e83b1d60017eabdcd","seatbelt","seatbelt","1",1,16,"JOL Pure F B","safety","Study2","S","Study Phase",55,"Recall1",3511
"5691","5e6c0b0fede0271d08d1a3cd","seatbelt","seatbelt","1",1,16,"JOL Pure F B","safety","Study2","S","Study Phase",60,"Recall1",3311
"5692","60b9af795939f976cb74232a","seatbelt","seatbelt","1",1,16,"JOL Pure F B","safety","Study2","S","Study Phase",55,"Recall1",4663
"5693","w10013317_mmj","?","seatbelt","0",0,16,"JOL Pure F B","safety","Study2","S","Study Phase",25,"Recall1",3552
"5694","w10013765","seatbelt","seatbelt","1",1,16,"JOL Pure F B","safety","Study2","S","Study Phase",100,"Recall1",10022
"5695","w10038729","net","seatbelt","0.25",0,16,"JOL Pure F B","safety","Study2","S","Study Phase",75,"Recall1",3224
"5696","w10050492_ang","belt","seatbelt","0.5",0,16,"JOL Pure F B","safety","Study2","S","Study Phase",92,"Recall1",3078
"5697","w10051039_agp","seatbelt","seatbelt","1",1,16,"JOL Pure F B","safety","Study2","S","Study Phase",75,"Recall1",2848
"5698","w10055323_mac","seatbelt","seatbelt","1",1,16,"JOL Pure F B","safety","Study2","S","Study Phase",85,"Recall1",3023
"5699","w10069972","home","seatbelt","0.125",0,16,"JOL Pure F B","safety","Study2","S","Study Phase",100,"Recall1",6069
"5700","w10080762","seatbelt ","seatbelt","0.888888888888889",1,16,"JOL Pure F B","safety","Study2","S","Study Phase",97,"Recall1",15551
"5701","w10084014","seatbelt","seatbelt","1",1,16,"JOL Pure F B","safety","Study2","S","Study Phase",40,"Recall1",3951
"5702","w10106441","footbal","seatbelt","0.5",0,16,"JOL Pure F B","safety","Study2","S","Study Phase",30,"Recall1",4516
"5703","w10125810_RB","seatbelt","seatbelt","1",1,16,"JOL Pure F B","safety","Study2","S","Study Phase",2,"Recall1",3397
"5704","w10131766_rd","net","seatbelt","0.25",0,16,"JOL Pure F B","safety","Study2","S","Study Phase",60,"Recall1",15064
"5705","W1034291","shield","seatbelt","0.375",0,16,"JOL Pure F B","safety","Study2","S","Study Phase",10,"Recall1",9188
"5706","10104614","foot","foot","1",1,16,"JOL Pure F B","shoe","Study2","S","Study Phase",80,"Recall1",2480
"5707","5d18fe6e83b1d60017eabdcd","feet","foot","0.5",0,16,"JOL Pure F B","shoe","Study2","S","Study Phase",65,"Recall1",3509
"5708","5e6c0b0fede0271d08d1a3cd","lace","foot","0",0,16,"JOL Pure F B","shoe","Study2","S","Study Phase",90,"Recall1",2880
"5709","w10013219_jg","foot","foot","1",1,16,"JOL Pure F B","shoe","Study2","S","Study Phase",88,"Recall1",3168
"5710","w10013317_mmj","?","foot","0",0,16,"JOL Pure F B","shoe","Study2","S","Study Phase",25,"Recall1",2810
"5711","w10013765","lace","foot","0",0,16,"JOL Pure F B","shoe","Study2","S","Study Phase",100,"Recall1",2237
"5712","w10038729","feet","foot","0.5",0,16,"JOL Pure F B","shoe","Study2","S","Study Phase",85,"Recall1",4665
"5713","w10050492_ang","foot","foot","1",1,16,"JOL Pure F B","shoe","Study2","S","Study Phase",100,"Recall1",3779
"5714","w10051039_agp","foot","foot","1",1,16,"JOL Pure F B","shoe","Study2","S","Study Phase",90,"Recall1",2002
"5715","w10055323_mac","foot","foot","1",1,16,"JOL Pure F B","shoe","Study2","S","Study Phase",80,"Recall1",4086
"5716","w10069972","foot","foot","1",1,16,"JOL Pure F B","shoe","Study2","S","Study Phase",100,"Recall1",2346
"5717","w10080762","string","foot","0.166666666666667",0,16,"JOL Pure F B","shoe","Study2","S","Study Phase",80,"Recall1",14142
"5718","w10084014","foot","foot","1",1,16,"JOL Pure F B","shoe","Study2","S","Study Phase",100,"Recall1",6328
"5719","w10106441","box","foot","0.25",0,16,"JOL Pure F B","shoe","Study2","S","Study Phase",12,"Recall1",2335
"5720","w10125810_RB","foot","foot","1",1,16,"JOL Pure F B","shoe","Study2","S","Study Phase",25,"Recall1",2638
"5721","w10131766_rd","lace","foot","0",0,16,"JOL Pure F B","shoe","Study2","S","Study Phase",80,"Recall1",4345
"5722","W1034291","feet","foot","0.5",0,16,"JOL Pure F B","shoe","Study2","S","Study Phase",100,"Recall1",1623
"5723","10104614","shine","tan","0",0,16,"JOL Pure F B","sun","Study2","S","Study Phase",70,"Recall1",6528
"5724","5d18fe6e83b1d60017eabdcd","moon","tan","0",0,16,"JOL Pure F B","sun","Study2","S","Study Phase",50,"Recall1",4952
"5725","5e6c0b0fede0271d08d1a3cd","tan","tan","1",1,16,"JOL Pure F B","sun","Study2","S","Study Phase",90,"Recall1",2542
"5726","60b9af795939f976cb74232a","moon","tan","0",0,16,"JOL Pure F B","sun","Study2","S","Study Phase",65,"Recall1",13873
"5727","w10013219_jg","moon","tan","0",0,16,"JOL Pure F B","sun","Study2","S","Study Phase",90,"Recall1",7327
"5728","w10013317_mmj","set","tan","0.333333333333333",0,16,"JOL Pure F B","sun","Study2","S","Study Phase",60,"Recall1",5614
"5729","w10013765","tan","tan","1",1,16,"JOL Pure F B","sun","Study2","S","Study Phase",70,"Recall1",2548
"5730","w10038729","tan","tan","1",1,16,"JOL Pure F B","sun","Study2","S","Study Phase",79,"Recall1",4371
"5731","w10050492_ang","tan","tan","1",1,16,"JOL Pure F B","sun","Study2","S","Study Phase",99,"Recall1",2821
"5732","w10051039_agp","tan","tan","1",1,16,"JOL Pure F B","sun","Study2","S","Study Phase",50,"Recall1",6932
"5733","w10055323_mac","tan","tan","1",1,16,"JOL Pure F B","sun","Study2","S","Study Phase",100,"Recall1",8194
"5734","w10069972","tan","tan","1",1,16,"JOL Pure F B","sun","Study2","S","Study Phase",1,"Recall1",2523
"5735","w10080762","moon","tan","0",0,16,"JOL Pure F B","sun","Study2","S","Study Phase",88,"Recall1",12522
"5736","w10084014","tan","tan","1",1,16,"JOL Pure F B","sun","Study2","S","Study Phase",60,"Recall1",2025
"5737","w10106441","hot ","tan","0.25",0,16,"JOL Pure F B","sun","Study2","S","Study Phase",55,"Recall1",3004
"5738","w10125810_RB","bright","tan","0",0,16,"JOL Pure F B","sun","Study2","S","Study Phase",100,"Recall1",3665
"5739","w10131766_rd","warm","tan","0.25",0,16,"JOL Pure F B","sun","Study2","S","Study Phase",100,"Recall1",4673
"5740","10104614","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",95,"Recall1",2142
"5741","5d18fe6e83b1d60017eabdcd","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",40,"Recall1",2778
"5742","5e6c0b0fede0271d08d1a3cd","anger","temper","0.333333333333333",0,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",70,"Recall1",3950
"5743","60b9af795939f976cb74232a","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",60,"Recall1",3497
"5744","w10013219_jg","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",45,"Recall1",4332
"5745","w10013317_mmj","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",45,"Recall1",6865
"5746","w10013765","anger","temper","0.333333333333333",0,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",100,"Recall1",4542
"5747","w10038729","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",73,"Recall1",4135
"5748","w10050492_ang","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",99,"Recall1",2756
"5749","w10051039_agp","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",75,"Recall1",3740
"5750","w10055323_mac","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",75,"Recall1",2177
"5751","w10069972","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",90,"Recall1",3418
"5752","w10080762","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",100,"Recall1",8323
"5753","w10084014","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",70,"Recall1",2517
"5754","w10106441","scream ","temper","0.428571428571429",0,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",50,"Recall1",3795
"5755","w10106441","scream","temper","0.5",0,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",12,"Recall1",4347
"5756","w10125810_RB","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",100,"Recall1",2929
"5757","w10131766_rd","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",60,"Recall1",6886
"5758","W1034291","temper","temper","1",1,16,"JOL Pure F B","tantrum","Study2","S","Study Phase",100,"Recall1",2491
"5759","10104614","error","jury","0.4",0,16,"JOL Pure F B","trial","Study2","S","Study Phase",NA,"Recall1",2136
"5760","5d18fe6e83b1d60017eabdcd","jury","jury","1",1,16,"JOL Pure F B","trial","Study2","S","Study Phase",35,"Recall1",3075
"5761","60b9af795939f976cb74232a","jury","jury","1",1,16,"JOL Pure F B","trial","Study2","S","Study Phase",50,"Recall1",2775
"5762","w10013219_jg","juru","jury","1",1,16,"JOL Pure F B","trial","Study2","S","Study Phase",60,"Recall1",10340
"5763","w10013317_mmj","jury","jury","1",1,16,"JOL Pure F B","trial","Study2","S","Study Phase",0,"Recall1",3806
"5764","w10013765","jury","jury","1",1,16,"JOL Pure F B","trial","Study2","S","Study Phase",90,"Recall1",5388
"5765","w10038729","jury","jury","1",1,16,"JOL Pure F B","trial","Study2","S","Study Phase",83,"Recall1",4177
"5766","w10050492_ang","assess","jury","0",0,16,"JOL Pure F B","trial","Study2","S","Study Phase",90,"Recall1",9882
"5767","w10051039_agp","jury","jury","1",1,16,"JOL Pure F B","trial","Study2","S","Study Phase",75,"Recall1",1822
"5768","w10069972","jury","jury","1",1,16,"JOL Pure F B","trial","Study2","S","Study Phase",100,"Recall1",3211
"5769","w10080762","jury","jury","1",1,16,"JOL Pure F B","trial","Study2","S","Study Phase",90,"Recall1",7485
"5770","w10106441","error","jury","0.4",0,16,"JOL Pure F B","trial","Study2","S","Study Phase",21,"Recall1",4031
"5771","w10125810_RB","jury","jury","1",1,16,"JOL Pure F B","trial","Study2","S","Study Phase",85,"Recall1",2694
"5772","W1034291","jury","jury","1",1,16,"JOL Pure F B","trial","Study2","S","Study Phase",90,"Recall1",3125
"5773","10104614","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",100,"Recall1",4697
"5774","5d18fe6e83b1d60017eabdcd","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",50,"Recall1",3002
"5775","5e6c0b0fede0271d08d1a3cd","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",90,"Recall1",2423
"5776","60b9af795939f976cb74232a","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",50,"Recall1",4215
"5777","w10013219_jg","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",100,"Recall1",1582
"5778","w10013219_jg","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",100,"Recall1",1611
"5779","w10013317_mmj","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",35,"Recall1",2745
"5780","w10013765","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",100,"Recall1",2278
"5781","w10038729","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",90,"Recall1",4418
"5782","w10050492_ang","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",100,"Recall1",2503
"5783","w10051039_agp","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",80,"Recall1",4852
"5784","w10055323_mac","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",90,"Recall1",4678
"5785","w10069972","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",100,"Recall1",2616
"5786","w10080762","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",87,"Recall1",4341
"5787","w10084014","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",70,"Recall1",2300
"5788","w10125810_RB","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",100,"Recall1",2434
"5789","w10131766_rd","false","lie","0.2",0,16,"JOL Pure F B","truth","Study2","S","Study Phase",90,"Recall1",9263
"5790","W1034291","lie","lie","1",1,16,"JOL Pure F B","truth","Study2","S","Study Phase",100,"Recall1",2406
"5791","5d18fe6e83b1d60017eabdcd","drink","drink","1",1,16,"JOL Pure F B","water","Study2","S","Study Phase",65,"Recall1",3265
"5792","60b9af795939f976cb74232a","drink","drink","1",1,16,"JOL Pure F B","water","Study2","S","Study Phase",55,"Recall1",6047
"5793","w10013219_jg","earth","drink","0.2",0,16,"JOL Pure F B","water","Study2","S","Study Phase",85,"Recall1",7147
"5794","w10013317_mmj","ice","drink","0.2",0,16,"JOL Pure F B","water","Study2","S","Study Phase",10,"Recall1",3538
"5795","w10013765","drink","drink","1",1,16,"JOL Pure F B","water","Study2","S","Study Phase",100,"Recall1",7800
"5796","w10038729","carbon","drink","0.166666666666667",0,16,"JOL Pure F B","water","Study2","S","Study Phase",83,"Recall1",4654
